Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,ID
2012,9/30/2011,4,Appanoose,Cincinnati,20,121790,7307,0,19007,40.7431635,-92.8686104,2012420
2012,9/30/2011,4,Appanoose,Mystic,12,103398,6204,0,19007,40.7431635,-92.8686104,2012421
2012,9/30/2011,4,Appanoose,Other,27,208825,12258,0,19007,40.7431635,-92.8686104,2012422
2012,9/30/2011,5,Audubon,Audubon,152,7321038,438884,0.08,19009,41.6845893,-94.9058222,2012523
2012,9/30/2011,5,Audubon,Exira,43,933913,56035,0.01,19009,41.6845893,-94.9058222,2012524
2012,9/30/2011,5,Audubon,Other,28,696932,41816,0.01,19009,41.6845893,-94.9058222,2012525
2012,9/30/2011,6,Benton,Vinton,214,12539631,750894,0.14,19011,42.0801864,-92.0656912,2012626
2012,9/30/2011,6,Benton,Belle Plaine,100,5033654,301947,0.06,19011,42.0801864,-92.0656912,2012627
2012,9/30/2011,6,Benton,Atkins,47,2289639,137378,0.03,19011,42.0801864,-92.0656912,2012628
2012,9/30/2011,6,Benton,Blairstown,45,2484032,149042,0.03,19011,42.0801864,-92.0656912,2012629
2012,9/30/2011,6,Benton,Shellsburg,44,1458932,87536,0.02,19011,42.0801864,-92.0656912,2012630
2012,9/30/2011,6,Benton,Van Horne,33,1067458,64047,0.01,19011,42.0801864,-92.0656912,2012631
2012,9/30/2011,6,Benton,Keystone,31,1281613,76897,0.01,19011,42.0801864,-92.0656912,2012632
2012,9/30/2011,6,Benton,Urbana,29,3276712,195791,0.04,19011,42.0801864,-92.0656912,2012633
2012,9/30/2011,6,Benton,Newhall,26,908691,54521,0.01,19011,42.0801864,-92.0656912,2012634
2012,9/30/2011,6,Benton,Norway,24,546966,32818,0.01,19011,42.0801864,-92.0656912,2012635
2012,9/30/2011,6,Benton,Walford,22,481310,28879,0.01,19011,42.0801864,-92.0656912,2012636
2012,9/30/2011,6,Benton,Other,41,706989,42419,0.01,19011,42.0801864,-92.0656912,2012637
2012,9/30/2011,7,Black Hawk,Waterloo,1613,277217082,16574450,3.18,19013,42.4700957,-92.3088197,2012738
2012,9/30/2011,7,Black Hawk,Cedar Falls,915,135440656,8102570,1.55,19013,42.4700957,-92.3088197,2012739
2012,9/30/2011,7,Black Hawk,Evansdale,85,5846942,348778,0.07,19013,42.4700957,-92.3088197,2012740
2012,9/30/2011,7,Black Hawk,Laporte City,83,2296745,137759,0.03,19013,42.4700957,-92.3088197,2012741
2012,9/30/2011,7,Black Hawk,Hudson,78,2849283,170957,0.03,19013,42.4700957,-92.3088197,2012742
2012,9/30/2011,7,Black Hawk,Dunkerton,39,2361368,141682,0.03,19013,42.4700957,-92.3088197,2012743
2012,9/30/2011,7,Black Hawk,Gilbertville,22,397494,23850,0,19013,42.4700957,-92.3088197,2012744
2012,9/30/2011,7,Black Hawk,Raymond,22,755219,45313,0.01,19013,42.4700957,-92.3088197,2012745
2012,9/30/2011,7,Black Hawk,Janesville,21,370859,22252,0,19013,42.4700957,-92.3088197,2012746
2012,9/30/2011,7,Black Hawk,Elk Run Heights,19,5458767,327526,0.06,19013,42.4700957,-92.3088197,2012747
2012,9/30/2011,7,Black Hawk,Other,29,1008496,60510,0.01,19013,42.4700957,-92.3088197,2012748
2012,9/30/2011,8,Boone,Boone,423,38148423,2282728,0.44,19015,42.0365493,-93.931671,2012849
2012,9/30/2011,8,Boone,Madrid,83,2703519,162182,0.03,19015,42.0365493,-93.931671,2012850
2012,9/30/2011,8,Boone,Ogden,79,1929209,115660,0.02,19015,42.0365493,-93.931671,2012851
2012,9/30/2011,8,Boone,Other,50,1060318,63619,0.01,19015,42.0365493,-93.931671,2012852
2012,9/30/2011,9,Bremer,Waverly,298,30752991,1839049,0.35,19017,42.7745873,-92.3180548,2012953
2012,9/30/2011,9,Bremer,Sumner,112,4825491,289390,0.06,19017,42.7745873,-92.3180548,2012954
2012,9/30/2011,9,Bremer,Denver,78,3945089,236705,0.05,19017,42.7745873,-92.3180548,2012955
2012,9/30/2011,9,Bremer,Tripoli,56,1689907,101394,0.02,19017,42.7745873,-92.3180548,2012956
2012,9/30/2011,9,Bremer,Readlyn,38,1535121,92107,0.02,19017,42.7745873,-92.3180548,2012957
2012,9/30/2011,9,Bremer,Janesville,29,1277638,76658,0.01,19017,42.7745873,-92.3180548,2012958
2012,9/30/2011,9,Bremer,Plainfield,24,917420,55045,0.01,19017,42.7745873,-92.3180548,2012959
2012,9/30/2011,9,Bremer,Other,15,156490,9389,0,19017,42.7745873,-92.3180548,2012960
2012,9/30/2011,10,Buchanan,Independence,260,23415905,1401426,0.27,19019,42.4707777,-91.8378392,20121061
2012,9/30/2011,10,Buchanan,Jesup,87,8073227,484382,0.09,19019,42.4707777,-91.8378392,20121062
2012,9/30/2011,10,Buchanan,Hazleton,51,1787848,107271,0.02,19019,42.4707777,-91.8378392,20121063
2012,9/30/2011,10,Buchanan,Fairbank,49,2661170,159670,0.03,19019,42.4707777,-91.8378392,20121064
2012,9/30/2011,10,Buchanan,Winthrop,47,1578624,94717,0.02,19019,42.4707777,-91.8378392,20121065
2012,9/30/2011,10,Buchanan,Rowley,20,848727,50924,0.01,19019,42.4707777,-91.8378392,20121066
2012,9/30/2011,10,Buchanan,Aurora,18,220426,13226,0,19019,42.4707777,-91.8378392,20121067
2012,9/30/2011,10,Buchanan,Brandon,18,205727,12344,0,19019,42.4707777,-91.8378392,20121068
2012,9/30/2011,10,Buchanan,Lamont,15,575840,34550,0.01,19019,42.4707777,-91.8378392,20121069
2012,9/30/2011,10,Buchanan,Quasqueton,15,454766,27286,0.01,19019,42.4707777,-91.8378392,20121070
2012,9/30/2011,10,Buchanan,Other,17,190432,11426,0,19019,42.4707777,-91.8378392,20121071
2012,9/30/2011,11,Buena Vista,Storm Lake,359,43712132,2608814,0.5,19021,42.7354936,-95.151149,20121172
2012,9/30/2011,11,Buena Vista,Alta,65,2037403,122244,0.02,19021,42.7354936,-95.151149,20121173
2012,9/30/2011,11,Buena Vista,Sioux Rapids,44,4190651,251382,0.05,19021,42.7354936,-95.151149,20121174
2012,9/30/2011,11,Buena Vista,Albert City,32,663989,39839,0.01,19021,42.7354936,-95.151149,20121175
2012,9/30/2011,11,Buena Vista,Newell,32,674324,40459,0.01,19021,42.7354936,-95.151149,20121176
2012,9/30/2011,11,Buena Vista,Linn Grove,17,140346,8302,0,19021,42.7354936,-95.151149,20121177
2012,9/30/2011,11,Buena Vista,Marathon,12,164449,9866,0,19021,42.7354936,-95.151149,20121178
2012,9/30/2011,11,Buena Vista,Rembrandt,10,86592,5196,0,19021,42.7354936,-95.151149,20121179
2012,9/30/2011,11,Buena Vista,Other,11,185707,11142,0,19021,42.7354936,-95.151149,20121180
2012,9/30/2011,12,Butler,Parkersburg,78,2967151,178029,0.03,19023,42.7315661,-92.7901934,20121281
2012,9/30/2011,12,Butler,Greene,64,2414895,144894,0.03,19023,42.7315661,-92.7901934,20121282
2012,9/30/2011,12,Butler,Clarksville,63,1476653,88599,0.02,19023,42.7315661,-92.7901934,20121283
2012,9/30/2011,12,Butler,Allison,59,1799616,107877,0.02,19023,42.7315661,-92.7901934,20121284
2012,9/30/2011,12,Butler,Shell Rock,43,1107260,66436,0.01,19023,42.7315661,-92.7901934,20121285
2012,9/30/2011,12,Butler,Aplington,41,1194801,71688,0.01,19023,42.7315661,-92.7901934,20121286
2012,9/30/2011,12,Butler,Dumont,31,1446194,86772,0.02,19023,42.7315661,-92.7901934,20121287
2012,9/30/2011,12,Butler,New Hartford,27,439820,26389,0.01,19023,42.7315661,-92.7901934,20121288
2012,9/30/2011,12,Butler,Bristow,11,76157,4569,0,19023,42.7315661,-92.7901934,20121289
2012,9/30/2011,12,Butler,Other,21,1487378,89243,0.02,19023,42.7315661,-92.7901934,20121290
2012,9/30/2011,13,Calhoun,Rockwell City,86,4181466,250786,0.05,19025,42.3851848,-94.6404136,20121391
2012,9/30/2011,13,Calhoun,Manson,78,4278538,256712,0.05,19025,42.3851848,-94.6404136,20121392
2012,9/30/2011,13,Calhoun,Lake City,74,2557104,153341,0.03,19025,42.3851848,-94.6404136,20121393
2012,9/30/2011,13,Calhoun,Pomeroy,21,542407,32544,0.01,19025,42.3851848,-94.6404136,20121394
2012,9/30/2011,13,Calhoun,Lohrville,20,350292,21018,0,19025,42.3851848,-94.6404136,20121395
2012,9/30/2011,13,Calhoun,Farnhamville,17,432040,25922,0,19025,42.3851848,-94.6404136,20121396
2012,9/30/2011,13,Calhoun,Other,36,431632,25898,0,19025,42.3851848,-94.6404136,20121397
2012,9/30/2011,14,Carroll,Carroll,494,56152307,3358562,0.64,19027,42.0362382,-94.8605593,20121498
2012,9/30/2011,14,Carroll,Manning,83,3670586,220235,0.04,19027,42.0362382,-94.8605593,20121499
2012,9/30/2011,14,Carroll,Coon Rapids,64,2406848,144395,0.03,19027,42.0362382,-94.8605593,201214100
2012,9/30/2011,14,Carroll,Glidden,43,2058785,123527,0.02,19027,42.0362382,-94.8605593,201214101
2012,9/30/2011,14,Carroll,Breda,36,2988978,179339,0.03,19027,42.0362382,-94.8605593,201214102
2012,9/30/2011,14,Carroll,Templeton,31,937743,56265,0.01,19027,42.0362382,-94.8605593,201214103
2012,9/30/2011,14,Carroll,Arcadia,25,1471251,88275,0.02,19027,42.0362382,-94.8605593,201214104
2012,9/30/2011,14,Carroll,Halbur,21,1186503,71190,0.01,19027,42.0362382,-94.8605593,201214105
2012,9/30/2011,14,Carroll,Dedham,20,251531,15092,0,19027,42.0362382,-94.8605593,201214106
2012,9/30/2011,14,Carroll,Other,21,725339,43520,0.01,19027,42.0362382,-94.8605593,201214107
2012,9/30/2011,15,Cass,Atlantic,316,30071309,1797524,0.34,19029,41.3314876,-94.9278266,201215108
2012,9/30/2011,15,Cass,Griswold,58,1843533,110612,0.02,19029,41.3314876,-94.9278266,201215109
2012,9/30/2011,15,Cass,Anita,49,1199724,71973,0.01,19029,41.3314876,-94.9278266,201215110
2012,9/30/2011,15,Cass,Massena,24,1311087,78665,0.02,19029,41.3314876,-94.9278266,201215111
2012,9/30/2011,15,Cass,Cumberland,14,87556,5253,0,19029,41.3314876,-94.9278266,201215112
2012,9/30/2011,15,Cass,Wiota,13,209294,12546,0,19029,41.3314876,-94.9278266,201215113
2012,9/30/2011,15,Cass,Lewis,12,160217,9611,0,19029,41.3314876,-94.9278266,201215114
2012,9/30/2011,15,Cass,Marne,10,287013,17221,0,19029,41.3314876,-94.9278266,201215115
2012,9/30/2011,15,Cass,Other,9,272736,16364,0,19029,41.3314876,-94.9278266,201215116
2012,9/30/2011,16,Cedar,Tipton,182,11093270,665196,0.13,19031,41.7723207,-91.1324125,201216117
2012,9/30/2011,16,Cedar,West Branch,95,3466115,207286,0.04,19031,41.7723207,-91.1324125,201216118
2012,9/30/2011,16,Cedar,Durant,69,3915257,234915,0.05,19031,41.7723207,-91.1324125,201216119
2012,9/30/2011,16,Cedar,Lowden,46,1791666,107413,0.02,19031,41.7723207,-91.1324125,201216120
2012,9/30/2011,16,Cedar,Clarence,45,1324426,79466,0.02,19031,41.7723207,-91.1324125,201216121
2012,9/30/2011,16,Cedar,Mechanicsville,33,1084472,65068,0.01,19031,41.7723207,-91.1324125,201216122
2012,9/30/2011,16,Cedar,Stanwood,20,355190,21311,0,19031,41.7723207,-91.1324125,201216123
2012,9/30/2011,16,Cedar,Bennett,11,113723,6823,0,19031,41.7723207,-91.1324125,201216124
2012,9/30/2011,16,Cedar,Other,21,1000039,60002,0.01,19031,41.7723207,-91.1324125,201216125
2012,9/30/2011,17,Cerro Gordo,Mason City,935,136715539,8178275,1.57,19033,43.0815577,-93.2608184,201217126
2012,9/30/2011,17,Cerro Gordo,Clear Lake,362,26718884,1582993,0.3,19033,43.0815577,-93.2608184,201217127
2012,9/30/2011,17,Cerro Gordo,Rockwell,37,902772,54166,0.01,19033,43.0815577,-93.2608184,201217128
2012,9/30/2011,17,Cerro Gordo,Ventura,30,3042192,182532,0.03,19033,43.0815577,-93.2608184,201217129
2012,9/30/2011,17,Cerro Gordo,Thornton,15,404389,24263,0,19033,43.0815577,-93.2608184,201217130
2012,9/30/2011,17,Cerro Gordo,Plymouth,13,196346,11704,0,19033,43.0815577,-93.2608184,201217131
2012,9/30/2011,17,Cerro Gordo,Swaledale,12,594486,35669,0.01,19033,43.0815577,-93.2608184,201217132
2012,9/30/2011,17,Cerro Gordo,Meservey,11,181042,10863,0,19033,43.0815577,-93.2608184,201217133
2012,9/30/2011,17,Cerro Gordo,Other,25,637772,38181,0.01,19033,43.0815577,-93.2608184,201217134
2012,9/30/2011,18,Cherokee,Cherokee,262,18091860,1081612,0.21,19035,42.7356226,-95.6238055,201218135
2012,9/30/2011,18,Cherokee,Marcus,55,5105589,305811,0.06,19035,42.7356226,-95.6238055,201218136
2012,9/30/2011,18,Cherokee,Aurelia,40,2378604,142716,0.03,19035,42.7356226,-95.6238055,201218137
2012,9/30/2011,18,Cherokee,Quimby,14,469988,28199,0.01,19035,42.7356226,-95.6238055,201218138
2012,9/30/2011,18,Cherokee,Cleghorn,13,134978,8099,0,19035,42.7356226,-95.6238055,201218139
2012,9/30/2011,18,Cherokee,Washta,11,292914,17575,0,19035,42.7356226,-95.6238055,201218140
2012,9/30/2011,18,Cherokee,Other,23,563172,33790,0.01,19035,42.7356226,-95.6238055,201218141
2012,9/30/2011,19,Chickasaw,New Hampton,216,16440933,983772,0.19,19037,43.0600414,-92.3176637,201219142
2012,9/30/2011,19,Chickasaw,Nashua,64,2075854,124551,0.02,19037,43.0600414,-92.3176637,201219143
2012,9/30/2011,19,Chickasaw,Fredericksburg,47,2007608,120304,0.02,19037,43.0600414,-92.3176637,201219144
2012,9/30/2011,19,Chickasaw,Ionia,41,423970,25389,0,19037,43.0600414,-92.3176637,201219145
2012,9/30/2011,19,Chickasaw,Lawler,34,1364720,81883,0.02,19037,43.0600414,-92.3176637,201219146
2012,9/30/2011,19,Chickasaw,Alta Vista,16,483985,29039,0.01,19037,43.0600414,-92.3176637,201219147
2012,9/30/2011,19,Chickasaw,Other,21,1190841,71450,0.01,19037,43.0600414,-92.3176637,201219148
2012,9/30/2011,20,Clarke,Osceola,224,17227442,1023474,0.2,19039,41.0290323,-93.7851579,201220149
2012,9/30/2011,20,Clarke,Murray,17,312884,18773,0,19039,41.0290323,-93.7851579,201220150
2012,9/30/2011,20,Clarke,Other,21,743321,44599,0.01,19039,41.0290323,-93.7851579,201220151
2012,9/30/2011,21,Clay,Spencer,521,67712199,4052032,0.78,19041,43.0825804,-95.1509194,201221152
2012,9/30/2011,21,Clay,Everly,30,1391169,83391,0.02,19041,43.0825804,-95.1509194,201221153
2012,9/30/2011,21,Clay,Peterson,21,353881,21233,0,19041,43.0825804,-95.1509194,201221154
2012,9/30/2011,21,Clay,Dickens,14,871912,52315,0.01,19041,43.0825804,-95.1509194,201221155
2012,9/30/2011,21,Clay,Royal,13,162967,9778,0,19041,43.0825804,-95.1509194,201221156
2012,9/30/2011,21,Clay,Webb,13,142025,8522,0,19041,43.0825804,-95.1509194,201221157
2012,9/30/2011,21,Clay,Greenville,11,132363,7942,0,19041,43.0825804,-95.1509194,201221158
2012,9/30/2011,21,Clay,Other,25,298864,17932,0,19041,43.0825804,-95.1509194,201221159
2012,9/30/2011,22,Clayton,Elkader,123,9087195,536405,0.1,19043,42.8447493,-91.3414328,201222160
2012,9/30/2011,22,Clayton,Guttenberg,108,5352108,319290,0.06,19043,42.8447493,-91.3414328,201222161
2012,9/30/2011,22,Clayton,Monona,83,4645871,278540,0.05,19043,42.8447493,-91.3414328,201222162
2012,9/30/2011,22,Clayton,Mcgregor,75,2031708,119834,0.02,19043,42.8447493,-91.3414328,201222163
2012,9/30/2011,22,Clayton,Strawberry Point,75,2979968,178692,0.03,19043,42.8447493,-91.3414328,201222164
2012,9/30/2011,22,Clayton,Edgewood,45,3333226,199930,0.04,19043,42.8447493,-91.3414328,201222165
2012,9/30/2011,22,Clayton,Garnavillo,38,1033021,61973,0.01,19043,42.8447493,-91.3414328,201222166
2012,9/30/2011,22,Clayton,Marquette,20,1384931,82256,0.02,19043,42.8447493,-91.3414328,201222167
2012,9/30/2011,22,Clayton,Volga,17,322632,19358,0,19043,42.8447493,-91.3414328,201222168
2012,9/30/2011,22,Clayton,Luana,13,283234,16994,0,19043,42.8447493,-91.3414328,201222169
2012,9/30/2011,22,Clayton,Other,62,1205524,72196,0.01,19043,42.8447493,-91.3414328,201222170
2012,9/30/2011,23,Clinton,Clinton,693,90434793,5412725,1.04,19045,41.8980358,-90.5319724,201223171
2012,9/30/2011,23,Clinton,Dewitt,206,13774180,825190,0.16,19045,41.8980358,-90.5319724,201223172
2012,9/30/2011,23,Clinton,Camanche,82,2865726,171944,0.03,19045,41.8980358,-90.5319724,201223173
2012,9/30/2011,23,Clinton,Wheatland,38,1456845,87411,0.02,19045,41.8980358,-90.5319724,201223174
2012,9/30/2011,23,Clinton,Delmar,26,489759,29386,0.01,19045,41.8980358,-90.5319724,201223175
2012,9/30/2011,23,Clinton,Grand Mound,25,554994,33188,0.01,19045,41.8980358,-90.5319724,201223176
2012,9/30/2011,23,Clinton,Goose Lake,20,378330,22700,0,19045,41.8980358,-90.5319724,201223177
2012,9/30/2011,23,Clinton,Lost Nation,19,415837,24947,0,19045,41.8980358,-90.5319724,201223178
2012,9/30/2011,23,Clinton,Low Moor,17,501355,30081,0.01,19045,41.8980358,-90.5319724,201223179
2012,9/30/2011,23,Clinton,Charlotte,15,1096364,65782,0.01,19045,41.8980358,-90.5319724,201223180
2012,9/30/2011,23,Clinton,Calamus,14,697825,41870,0.01,19045,41.8980358,-90.5319724,201223181
2012,9/30/2011,23,Clinton,Other,36,803712,48223,0.01,19045,41.8980358,-90.5319724,201223182
2012,9/30/2011,24,Crawford,Denison,290,24280600,1450868,0.28,19047,42.0372125,-95.3819678,201224183
2012,9/30/2011,24,Crawford,Manilla,42,588081,35285,0.01,19047,42.0372125,-95.3819678,201224184
2012,9/30/2011,24,Crawford,Schleswig,27,701914,42114,0.01,19047,42.0372125,-95.3819678,201224185
2012,9/30/2011,24,Crawford,Dow City,25,671728,40304,0.01,19047,42.0372125,-95.3819678,201224186
2012,9/30/2011,24,Crawford,Charter Oak,22,782841,46970,0.01,19047,42.0372125,-95.3819678,201224187
2012,9/30/2011,24,Crawford,Vail,17,370287,22217,0,19047,42.0372125,-95.3819678,201224188
2012,9/30/2011,24,Crawford,Westside,17,456763,27406,0.01,19047,42.0372125,-95.3819678,201224189
2012,9/30/2011,24,Crawford,Kiron,14,1088652,65319,0.01,19047,42.0372125,-95.3819678,201224190
2012,9/30/2011,24,Crawford,Other,24,615241,36914,0.01,19047,42.0372125,-95.3819678,201224191
2012,9/30/2011,25,Dallas,West Des Moines,308,184524087,10986982,2.11,19049,41.6848862,-94.0397374,201225192
2012,9/30/2011,25,Dallas,Waukee,213,31653078,1899185,0.36,19049,41.6848862,-94.0397374,201225193
2012,9/30/2011,25,Dallas,Adel,210,12179501,729478,0.14,19049,41.6848862,-94.0397374,201225194
2012,9/30/2011,25,Dallas,Perry,206,23253506,1392227,0.27,19049,41.6848862,-94.0397374,201225195
2012,9/30/2011,25,Dallas,Dallas Center,57,2186944,131217,0.03,19049,41.6848862,-94.0397374,201225196
2012,9/30/2011,25,Dallas,Clive,54,5186521,311191,0.06,19049,41.6848862,-94.0397374,201225197
2012,9/30/2011,25,Dallas,Woodward,50,886461,53188,0.01,19049,41.6848862,-94.0397374,201225198
2012,9/30/2011,25,Dallas,Van Meter,32,1548308,92898,0.02,19049,41.6848862,-94.0397374,201225199
2012,9/30/2011,25,Dallas,Dexter,30,614766,36886,0.01,19049,41.6848862,-94.0397374,201225200
2012,9/30/2011,25,Dallas,Granger,29,2199418,131965,0.03,19049,41.6848862,-94.0397374,201225201
2012,9/30/2011,25,Dallas,Redfield,29,846152,50769,0.01,19049,41.6848862,-94.0397374,201225202
2012,9/30/2011,25,Dallas,Desoto,24,1225332,72952,0.01,19049,41.6848862,-94.0397374,201225203
2012,9/30/2011,25,Dallas,Urbandale,24,429802,25788,0,19049,41.6848862,-94.0397374,201225204
2012,9/30/2011,25,Dallas,Minburn,21,411965,24718,0,19049,41.6848862,-94.0397374,201225205
2012,9/30/2011,25,Dallas,Bouton,10,2161443,129687,0.02,19049,41.6848862,-94.0397374,201225206
2012,9/30/2011,25,Dallas,Other,40,1138102,68286,0.01,19049,41.6848862,-94.0397374,201225207
2012,9/30/2011,26,Davis,Bloomfield,243,10824941,647979,0.12,19051,40.7476891,-92.4097173,201226208
2012,9/30/2011,26,Davis,Pulaski,17,408611,24517,0,19051,40.7476891,-92.4097173,201226209
2012,9/30/2011,26,Davis,Drakesville,16,424913,25495,0,19051,40.7476891,-92.4097173,201226210
2012,9/30/2011,26,Davis,Other,19,378038,22446,0,19051,40.7476891,-92.4097173,201226211
2012,9/30/2011,27,Decatur,Lamoni,90,3046365,181054,0.03,19053,40.7376827,-93.7862815,201227212
2012,9/30/2011,27,Decatur,Leon,87,4441042,265986,0.05,19053,40.7376827,-93.7862815,201227213
2012,9/30/2011,27,Decatur,Decatur City,14,476793,28608,0.01,19053,40.7376827,-93.7862815,201227214
2012,9/30/2011,27,Decatur,Davis City,13,84359,5062,0,19053,40.7376827,-93.7862815,201227215
2012,9/30/2011,27,Decatur,Grand River,13,96339,5768,0,19053,40.7376827,-93.7862815,201227216
2012,9/30/2011,27,Decatur,Other,35,635006,38100,0.01,19053,40.7376827,-93.7862815,201227217
2012,9/30/2011,28,Delaware,Manchester,289,18861943,1129108,0.22,19055,42.471211,-91.3673502,201228218
2012,9/30/2011,28,Delaware,Delhi,43,2397577,143855,0.03,19055,42.471211,-91.3673502,201228219
2012,9/30/2011,28,Delaware,Hopkinton,42,869025,52142,0.01,19055,42.471211,-91.3673502,201228220
2012,9/30/2011,28,Delaware,Earlville,41,579228,34641,0.01,19055,42.471211,-91.3673502,201228221
2012,9/30/2011,28,Delaware,Dyersville,39,1574483,94469,0.02,19055,42.471211,-91.3673502,201228222
2012,9/30/2011,28,Delaware,Colesburg,25,970251,58215,0.01,19055,42.471211,-91.3673502,201228223
2012,9/30/2011,28,Delaware,Edgewood,23,1117779,67067,0.01,19055,42.471211,-91.3673502,201228224
2012,9/30/2011,28,Delaware,Ryan,22,160604,9636,0,19055,42.471211,-91.3673502,201228225
2012,9/30/2011,28,Delaware,Dundee,13,596406,35784,0.01,19055,42.471211,-91.3673502,201228226
2012,9/30/2011,28,Delaware,Greeley,12,301692,18102,0,19055,42.471211,-91.3673502,201228227
2012,9/30/2011,28,Delaware,Other,26,3763730,225548,0.04,19055,42.471211,-91.3673502,201228228
2012,9/30/2011,29,Des Moines,Burlington,703,78876257,4702048,0.9,19057,40.9231829,-91.1814707,201229229
2012,9/30/2011,29,Des Moines,West Burlington,204,40588149,2433292,0.47,19057,40.9231829,-91.1814707,201229230
2012,9/30/2011,29,Des Moines,Mediapolis,76,4568124,274087,0.05,19057,40.9231829,-91.1814707,201229231
2012,9/30/2011,29,Des Moines,Danville,36,664763,39886,0.01,19057,40.9231829,-91.1814707,201229232
2012,9/30/2011,29,Des Moines,Other,48,1531671,91900,0.02,19057,40.9231829,-91.1814707,201229233
2012,9/30/2011,30,Dickinson,Spirit Lake,408,42900659,2547620,0.49,19059,43.3779848,-95.1508301,201230234
2012,9/30/2011,30,Dickinson,Milford,192,9724159,576914,0.11,19059,43.3779848,-95.1508301,201230235
2012,9/30/2011,30,Dickinson,Arnolds Park,155,15581227,907514,0.17,19059,43.3779848,-95.1508301,201230236
2012,9/30/2011,30,Dickinson,Okoboji,64,17400151,1018844,0.2,19059,43.3779848,-95.1508301,201230237
2012,9/30/2011,30,Dickinson,Lake Park,45,1998509,119911,0.02,19059,43.3779848,-95.1508301,201230238
2012,9/30/2011,30,Dickinson,Terril,20,321290,19277,0,19059,43.3779848,-95.1508301,201230239
2012,9/30/2011,30,Dickinson,Other,27,1265387,75258,0.01,19059,43.3779848,-95.1508301,201230240
2012,9/30/2011,31,Dubuque,Dubuque,1898,264793850,15804027,3.03,19061,42.468832,-90.8824564,201231241
2012,9/30/2011,31,Dubuque,Dyersville,214,18589168,1111091,0.21,19061,42.468832,-90.8824564,201231242
2012,9/30/2011,31,Dubuque,Cascade,104,6931942,415917,0.08,19061,42.468832,-90.8824564,201231243
2012,9/30/2011,31,Dubuque,Peosta,81,4910105,294606,0.06,19061,42.468832,-90.8824564,201231244
2012,9/30/2011,31,Dubuque,Farley,59,1646959,98358,0.02,19061,42.468832,-90.8824564,201231245
2012,9/30/2011,31,Dubuque,Epworth,56,1852242,111135,0.02,19061,42.468832,-90.8824564,201231246
2012,9/30/2011,31,Dubuque,New Vienna,31,1744772,104686,0.02,19061,42.468832,-90.8824564,201231247
2012,9/30/2011,31,Dubuque,Holy Cross,27,836186,50171,0.01,19061,42.468832,-90.8824564,201231248
2012,9/30/2011,31,Dubuque,Durango,25,802841,48022,0.01,19061,42.468832,-90.8824564,201231249
2012,9/30/2011,31,Dubuque,Worthington,25,2989827,179390,0.03,19061,42.468832,-90.8824564,201231250
2012,9/30/2011,31,Dubuque,Bernard,21,281593,16896,0,19061,42.468832,-90.8824564,201231251
2012,9/30/2011,31,Dubuque,Sherrill,21,582551,34896,0.01,19061,42.468832,-90.8824564,201231252
2012,9/30/2011,31,Dubuque,Other,47,2008250,120495,0.02,19061,42.468832,-90.8824564,201231253
